id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,lines
401858300,2026,regular,11,2026-11-14T05:00:00.000Z,152,NC State,ACC,fbs,,183,Syracuse,ACC,fbs,,[]
401858272,2026,regular,8,2026-10-24T02:30:00.000Z,24,Stanford,ACC,fbs,,152,NC State,ACC,fbs,,[]
401858254,2026,regular,6,2026-10-09T23:00:00.000Z,97,Louisville,ACC,fbs,,52,Florida State,ACC,fbs,,[]
401862814,2026,regular,9,2026-10-31T04:00:00.000Z,235,Memphis,American Athletic,fbs,,349,Army,American Athletic,fbs,,[]
401866430,2026,regular,5,2026-10-03T04:00:00.000Z,2117,Central Michigan,Mid-American,fbs,,2006,Akron,Mid-American,fbs,,[]
401866433,2026,regular,5,2026-10-03T04:00:00.000Z,113,Massachusetts,Mid-American,fbs,,2199,Eastern Michigan,Mid-American,fbs,,[]
401858504,2026,regular,9,2026-10-31T04:00:00.000Z,158,Nebraska,Big Ten,fbs,,264,Washington,Big Ten,fbs,,[]
401866452,2026,regular,9,2026-10-31T16:00:00.000Z,2711,Western Michigan,Mid-American,fbs,,189,Bowling Green,Mid-American,fbs,,[]
401869958,2026,regular,12,2026-11-21T05:00:00.000Z,276,Marshall,Sun Belt,fbs,,2247,Georgia State,Sun Belt,fbs,,[]
401864504,2026,regular,2,2026-09-13T01:00:00.000Z,23,San José State,Mountain West,fbs,,13,Cal Poly,Big Sky,fcs,,[]
401862775,2026,regular,3,2026-09-20T00:00:00.000Z,202,Tulsa,American Athletic,fbs,,2837,East Texas A&M,Southland,fcs,,[]
401864544,2026,regular,12,2026-11-22T00:00:00.000Z,23,San José State,Mountain West,fbs,,2439,UNLV,Mountain West,fbs,,[]
401858451,2026,regular,3,2026-09-19T16:00:00.000Z,135,Minnesota,Big Ten,fbs,,2006,Akron,Mid-American,fbs,,[]
401871092,2026,regular,8,2026-10-20T23:30:00.000Z,276,Marshall,Sun Belt,fbs,,6,South Alabama,Sun Belt,fbs,,[]
401860914,2026,regular,11,2026-11-14T23:00:00.000Z,68,Boise State,Pac-12,fbs,,204,Oregon State,Pac-12,fbs,,[]
401856724,2026,regular,7,2026-10-17T04:00:00.000Z,251,Texas,SEC,fbs,,57,Florida,SEC,fbs,,[]
401856793,2026,regular,3,2026-09-20T02:30:00.000Z,12,Arizona,Big 12,fbs,,2459,Northern Illinois,Mountain West,fbs,,[]
401856697,2026,regular,4,2026-09-27T00:00:00.000Z,8,Arkansas,SEC,fbs,,202,Tulsa,American Athletic,fbs,,[]
401862841,2026,regular,13,2026-11-28T05:00:00.000Z,242,Rice,American Athletic,fbs,,349,Army,American Athletic,fbs,,[]
401862705,2026,regular,2,2026-09-12T19:45:00.000Z,249,North Texas,American Athletic,fbs,,2439,UNLV,Mountain West,fbs,,[]
401858447,2026,regular,2,2026-09-12T23:15:00.000Z,275,Wisconsin,Big Ten,fbs,,2710,Western Illinois,OVC,fcs,,[]
401858224,2026,regular,2,2026-09-12T16:00:00.000Z,2509,Purdue,Big Ten,fbs,,154,Wake Forest,ACC,fbs,,[]
401860913,2026,regular,10,2026-11-08T02:30:00.000Z,328,Utah State,Pac-12,fbs,,278,Fresno State,Pac-12,fbs,,[]
401858544,2026,regular,13,2026-11-28T00:30:00.000Z,275,Wisconsin,Big Ten,fbs,,135,Minnesota,Big Ten,fbs,,[]
401866458,2026,regular,11,2026-11-11T00:00:00.000Z,2006,Akron,Mid-American,fbs,,2711,Western Michigan,Mid-American,fbs,,[]
401856731,2026,regular,8,2026-10-24T04:00:00.000Z,2579,South Carolina,SEC,fbs,,2633,Tennessee,SEC,fbs,,[]
401861964,2026,regular,6,2026-10-10T04:00:00.000Z,218,Temple,American Athletic,fbs,,41,UConn,FBS Independents,fbs,,[]
401864579,2026,regular,4,2026-09-26T19:30:00.000Z,166,New Mexico State,Conference USA,fbs,,167,New Mexico,Mountain West,fbs,,[]
401869940,2026,regular,3,2026-09-19T15:30:00.000Z,48,Delaware,Conference USA,fbs,,324,Coastal Carolina,Sun Belt,fbs,,[]
401856818,2026,regular,5,2026-10-03T04:00:00.000Z,2628,TCU,Big 12,fbs,,252,BYU,Big 12,fbs,,[]
401858441,2026,regular,2,2026-09-12T23:00:00.000Z,158,Nebraska,Big Ten,fbs,,189,Bowling Green,Mid-American,fbs,,[]
401860885,2026,regular,3,2026-09-20T02:00:00.000Z,68,Boise State,Pac-12,fbs,,233,South Dakota,MVFC,fcs,,[]
401871063,2026,regular,13,2026-11-28T19:00:00.000Z,2623,Missouri State,Conference USA,fbs,,2335,Liberty,Conference USA,fbs,,[]
401862785,2026,regular,4,2026-09-26T04:00:00.000Z,189,Bowling Green,Mid-American,fbs,,58,South Florida,American Athletic,fbs,,[]
401864511,2026,regular,4,2026-09-26T04:00:00.000Z,2247,Georgia State,Sun Belt,fbs,,2459,Northern Illinois,Mountain West,fbs,,[]
401862824,2026,regular,11,2026-11-13T01:00:00.000Z,58,South Florida,American Athletic,fbs,,235,Memphis,American Athletic,fbs,,[]
401862793,2026,regular,5,2026-10-03T19:30:00.000Z,5,UAB,American Athletic,fbs,,2535,Samford,Southern,fcs,,[]
401862799,2026,regular,6,2026-10-10T19:30:00.000Z,2426,Navy,American Athletic,fbs,,202,Tulsa,American Athletic,fbs,,[]
401856676,2026,regular,2,2026-09-12T23:45:00.000Z,145,Ole Miss,SEC,fbs,,2429,Charlotte,American Athletic,fbs,,[]
401871080,2026,regular,12,2026-11-21T18:00:00.000Z,2335,Liberty,Conference USA,fbs,,98,Western Kentucky,Conference USA,fbs,,[]
401869946,2026,regular,12,2026-11-21T05:00:00.000Z,309,Louisiana,Sun Belt,fbs,,324,Coastal Carolina,Sun Belt,fbs,,[]
401871055,2026,regular,8,2026-10-20T23:00:00.000Z,2229,Florida International,Conference USA,fbs,,2393,Middle Tennessee,Conference USA,fbs,,[]
401862830,2026,regular,12,2026-11-20T00:30:00.000Z,218,Temple,American Athletic,fbs,,242,Rice,American Athletic,fbs,,[]
401858258,2026,regular,6,2026-10-10T04:00:00.000Z,258,Virginia,ACC,fbs,,183,Syracuse,ACC,fbs,,[]
401858229,2026,regular,3,2026-09-19T16:00:00.000Z,228,Clemson,ACC,fbs,,153,North Carolina,ACC,fbs,,[]
401858233,2026,regular,3,2026-09-19T19:30:00.000Z,25,California,ACC,fbs,,2681,Wagner,NEC,fcs,,[]
401860891,2026,regular,4,2026-09-27T02:00:00.000Z,278,Fresno State,Pac-12,fbs,,242,Rice,American Athletic,fbs,,[]
401862801,2026,regular,7,2026-10-16T23:30:00.000Z,2655,Tulane,American Athletic,fbs,,235,Memphis,American Athletic,fbs,,[]
401858526,2026,regular,11,2026-11-14T02:00:00.000Z,26,UCLA,Big Ten,fbs,,356,Illinois,Big Ten,fbs,,[]
401862834,2026,regular,12,2026-11-21T17:00:00.000Z,2426,Navy,American Athletic,fbs,,235,Memphis,American Athletic,fbs,,[]
401869955,2026,regular,2,2026-09-12T23:00:00.000Z,338,Kennesaw State,Conference USA,fbs,,2247,Georgia State,Sun Belt,fbs,,[]
401858227,2026,regular,3,2026-09-19T18:00:00.000Z,103,Boston College,ACC,fbs,,311,Maine,Coastal Athletic,fcs,,[]
401858231,2026,regular,3,2026-09-19T20:00:00.000Z,150,Duke,ACC,fbs,,24,Stanford,ACC,fbs,,[]
401858274,2026,regular,8,2026-10-24T04:00:00.000Z,2390,Miami,ACC,fbs,,221,Pittsburgh,ACC,fbs,,[]
401858448,2026,regular,3,2026-09-19T18:00:00.000Z,356,Illinois,Big Ten,fbs,,79,Southern Illinois,MVFC,fcs,,[]
401869939,2026,regular,13,2026-11-28T20:00:00.000Z,2032,Arkansas State,Sun Belt,fbs,,2653,Troy,Sun Belt,fbs,,[]
401856781,2026,regular,2,2026-09-12T16:00:00.000Z,2306,Kansas State,Big 12,fbs,,265,Washington State,Pac-12,fbs,,[]
401858316,2026,regular,13,2026-11-28T05:00:00.000Z,24,Stanford,ACC,fbs,,2567,SMU,ACC,fbs,,[]
401858314,2026,regular,13,2026-11-28T05:00:00.000Z,183,Syracuse,ACC,fbs,,87,Notre Dame,FBS Independents,fbs,,[]
401856750,2026,regular,12,2026-11-21T18:00:00.000Z,344,Mississippi State,SEC,fbs,,2635,Tennessee Tech,Southern,fcs,,[]
401858278,2026,regular,9,2026-10-31T04:00:00.000Z,183,Syracuse,ACC,fbs,,2567,SMU,ACC,fbs,,[]
401858267,2026,regular,7,2026-10-17T04:00:00.000Z,103,Boston College,ACC,fbs,,221,Pittsburgh,ACC,fbs,,[]
401858519,2026,regular,11,2026-11-14T05:00:00.000Z,2294,Iowa,Big Ten,fbs,,2509,Purdue,Big Ten,fbs,,[]
401866464,2026,regular,12,2026-11-18T00:00:00.000Z,195,Ohio,Mid-American,fbs,,2050,Ball State,Mid-American,fbs,,[]
401868187,2026,regular,2,2026-09-12T22:00:00.000Z,2335,Liberty,Conference USA,fbs,,2241,Gardner-Webb,OVC,fcs,,[]
401856798,2026,regular,3,2026-09-19T16:00:00.000Z,66,Iowa State,Big 12,fbs,,189,Bowling Green,Mid-American,fbs,,[]
401858243,2026,regular,4,2026-09-26T04:00:00.000Z,97,Louisville,ACC,fbs,,154,Wake Forest,ACC,fbs,,[]
401862776,2026,regular,3,2026-09-20T00:00:00.000Z,309,Louisiana,Sun Belt,fbs,,5,UAB,American Athletic,fbs,,[]
401866467,2026,regular,12,2026-11-18T05:00:00.000Z,113,Massachusetts,Mid-American,fbs,,2006,Akron,Mid-American,fbs,,[]
401856878,2026,regular,13,2026-11-28T05:00:00.000Z,66,Iowa State,Big 12,fbs,,2306,Kansas State,Big 12,fbs,,[]
401856850,2026,regular,10,2026-11-07T05:00:00.000Z,2305,Kansas,Big 12,fbs,,2116,UCF,Big 12,fbs,,[]
401858257,2026,regular,6,2026-10-10T19:30:00.000Z,87,Notre Dame,FBS Independents,fbs,,24,Stanford,ACC,fbs,,[]
401862800,2026,regular,7,2026-10-15T23:30:00.000Z,5,UAB,American Athletic,fbs,,151,East Carolina,American Athletic,fbs,,[]
401856739,2026,regular,10,2026-11-07T05:00:00.000Z,57,Florida,SEC,fbs,,201,Oklahoma,SEC,fbs,,[]
401858259,2026,regular,6,2026-10-10T04:00:00.000Z,25,California,ACC,fbs,,259,Virginia Tech,ACC,fbs,,[]
401864522,2026,regular,7,2026-10-17T19:30:00.000Z,2751,Wyoming,Mountain West,fbs,,2459,Northern Illinois,Mountain West,fbs,,[]
401864506,2026,regular,2,2026-09-12T20:00:00.000Z,2751,Wyoming,Mountain West,fbs,,2458,Northern Colorado,Big Sky,fcs,,[]
401869944,2026,regular,9,2026-10-31T04:00:00.000Z,2247,Georgia State,Sun Belt,fbs,,324,Coastal Carolina,Sun Belt,fbs,,[]
401858461,2026,regular,4,2026-09-26T00:00:00.000Z,84,Indiana,Big Ten,fbs,,77,Northwestern,Big Ten,fbs,,[]
401856680,2026,regular,2,2026-09-12T23:00:00.000Z,2579,South Carolina,SEC,fbs,,119,Towson,Coastal Athletic,fcs,,[]
401862842,2026,regular,13,2026-11-28T05:00:00.000Z,2429,Charlotte,American Athletic,fbs,,2426,Navy,American Athletic,fbs,,[]
401856826,2026,regular,6,2026-10-10T02:15:00.000Z,252,BYU,Big 12,fbs,,66,Iowa State,Big 12,fbs,,[]
401858484,2026,regular,6,2026-10-10T04:00:00.000Z,2483,Oregon,Big Ten,fbs,,26,UCLA,Big Ten,fbs,,[]
401862792,2026,regular,5,2026-10-03T04:00:00.000Z,58,South Florida,American Athletic,fbs,,218,Temple,American Athletic,fbs,,[]
401866472,2026,regular,13,2026-11-27T17:00:00.000Z,2006,Akron,Mid-American,fbs,,2084,Buffalo,Mid-American,fbs,,[]
401856851,2026,regular,10,2026-11-07T05:00:00.000Z,248,Houston,Big 12,fbs,,2132,Cincinnati,Big 12,fbs,,[]
401858470,2026,regular,4,2026-09-26T04:00:00.000Z,264,Washington,Big Ten,fbs,,135,Minnesota,Big Ten,fbs,,[]
401856802,2026,regular,3,2026-09-19T23:30:00.000Z,258,Virginia,ACC,fbs,,277,West Virginia,Big 12,fbs,,[]
401864503,2026,regular,2,2026-09-12T23:00:00.000Z,2459,Northern Illinois,Mountain West,fbs,,2287,Illinois State,MVFC,fcs,,[]
401864549,2026,regular,13,2026-11-27T20:30:00.000Z,23,San José State,Mountain West,fbs,,2449,North Dakota State,Mountain West,fbs,,[]
401866423,2026,regular,3,2026-09-19T23:00:00.000Z,6,South Alabama,Sun Belt,fbs,,195,Ohio,Mid-American,fbs,,[]
401858277,2026,regular,9,2026-10-31T04:00:00.000Z,152,NC State,ACC,fbs,,25,California,ACC,fbs,,[]
401864578,2026,regular,2,2026-09-13T03:59:00.000Z,62,Hawai'i,Mountain West,fbs,,166,New Mexico State,Conference USA,fbs,,[]
401856877,2026,regular,13,2026-11-28T05:00:00.000Z,197,Oklahoma State,Big 12,fbs,,2305,Kansas,Big 12,fbs,,[]
401870764,2026,regular,3,2026-09-19T23:00:00.000Z,2534,Sam Houston,Conference USA,fbs,,2447,Nicholls,Southland,fcs,,[]
401858289,2026,regular,10,2026-11-07T05:00:00.000Z,103,Boston College,ACC,fbs,,52,Florida State,ACC,fbs,,[]
401856847,2026,regular,9,2026-10-31T04:00:00.000Z,66,Iowa State,Big 12,fbs,,197,Oklahoma State,Big 12,fbs,,[]
401859184,2026,regular,2,2026-09-12T19:30:00.000Z,87,Notre Dame,FBS Independents,fbs,,242,Rice,American Athletic,fbs,,[]
401860898,2026,regular,5,2026-10-03T23:30:00.000Z,68,Boise State,Pac-12,fbs,,328,Utah State,Pac-12,fbs,,[]
401866474,2026,regular,13,2026-11-28T17:00:00.000Z,2050,Ball State,Mid-American,fbs,,2117,Central Michigan,Mid-American,fbs,,[]
401871058,2026,regular,9,2026-10-28T23:00:00.000Z,2393,Middle Tennessee,Conference USA,fbs,,338,Kennesaw State,Conference USA,fbs,,[]
401864571,2026,regular,2,2026-09-12T16:00:00.000Z,151,East Carolina,American Athletic,fbs,,2026,App State,Sun Belt,fbs,,[]
401856711,2026,regular,5,2026-10-03T04:00:00.000Z,245,Texas A&M,SEC,fbs,,8,Arkansas,SEC,fbs,,[]
401862796,2026,regular,6,2026-10-10T04:00:00.000Z,249,North Texas,American Athletic,fbs,,2429,Charlotte,American Athletic,fbs,,[]
401864538,2026,regular,11,2026-11-15T00:00:00.000Z,2005,Air Force,Mountain West,fbs,,23,San José State,Mountain West,fbs,,[]
401856806,2026,regular,4,2026-09-26T04:00:00.000Z,290,Georgia Southern,Sun Belt,fbs,,248,Houston,Big 12,fbs,,[]
401858440,2026,regular,2,2026-09-12T19:30:00.000Z,127,Michigan State,Big Ten,fbs,,2199,Eastern Michigan,Mid-American,fbs,,[]
401869843,2026,regular,6,2026-10-10T04:00:00.000Z,2026,App State,Sun Belt,fbs,,295,Old Dominion,Sun Belt,fbs,,[]
401858283,2026,regular,9,2026-10-31T04:00:00.000Z,97,Louisville,ACC,fbs,,24,Stanford,ACC,fbs,,[]
401856815,2026,regular,4,2026-09-26T04:00:00.000Z,2116,UCF,Big 12,fbs,,2628,TCU,Big 12,fbs,,[]
401862710,2026,regular,3,2026-09-19T22:00:00.000Z,295,Old Dominion,Sun Belt,fbs,,151,East Carolina,American Athletic,fbs,,[]
401871047,2026,regular,3,2026-09-19T22:30:00.000Z,2623,Missouri State,Conference USA,fbs,,276,Marshall,Sun Belt,fbs,,[]
401856696,2026,regular,4,2026-09-26T04:00:00.000Z,333,Alabama,SEC,fbs,,2579,South Carolina,SEC,fbs,,[]
401858276,2026,regular,8,2026-10-24T04:00:00.000Z,228,Clemson,ACC,fbs,,259,Virginia Tech,ACC,fbs,,[]
401866425,2026,regular,4,2026-09-26T04:00:00.000Z,2309,Kent State,Mid-American,fbs,,2050,Ball State,Mid-American,fbs,,[]
401858236,2026,regular,4,2026-09-26T16:00:00.000Z,221,Pittsburgh,ACC,fbs,,2083,Bucknell,Patriot,fcs,,[]
401856691,2026,regular,3,2026-09-19T20:15:00.000Z,2579,South Carolina,SEC,fbs,,344,Mississippi State,SEC,fbs,,[]
401856883,2026,regular,11,2026-11-14T05:00:00.000Z,61,Georgia,SEC,fbs,,142,Missouri,SEC,fbs,,[]
401869957,2026,regular,7,2026-10-17T04:00:00.000Z,256,James Madison,Sun Belt,fbs,,2247,Georgia State,Sun Belt,fbs,,[]
401868317,2026,regular,3,2026-09-19T20:30:00.000Z,2433,UL Monroe,Sun Belt,fbs,,2545,SE Louisiana,Southland,fcs,,[]
401864547,2026,regular,13,2026-11-29T04:00:00.000Z,62,Hawai'i,Mountain West,fbs,,16,Sacramento State,Mid-American,fbs,,[]
401858442,2026,regular,2,2026-09-12T16:00:00.000Z,218,Temple,American Athletic,fbs,,213,Penn State,Big Ten,fbs,,[]
401856816,2026,regular,4,2026-09-26T04:00:00.000Z,66,Iowa State,Big 12,fbs,,254,Utah,Big 12,fbs,,[]
401860912,2026,regular,10,2026-11-08T03:30:00.000Z,204,Oregon State,Pac-12,fbs,,326,Texas State,Pac-12,fbs,,[]
401866478,2026,regular,7,2026-10-17T04:00:00.000Z,193,Miami (OH),Mid-American,fbs,,2006,Akron,Mid-American,fbs,,[]
401871102,2026,regular,13,2026-11-28T05:00:00.000Z,2433,UL Monroe,Sun Belt,fbs,,276,Marshall,Sun Belt,fbs,,[]
401869968,2026,regular,10,2026-11-07T05:00:00.000Z,309,Louisiana,Sun Belt,fbs,,6,South Alabama,Sun Belt,fbs,,[]
401856889,2026,regular,11,2026-11-14T05:00:00.000Z,238,Vanderbilt,SEC,fbs,,333,Alabama,SEC,fbs,,[]
401866470,2026,regular,13,2026-11-25T00:00:00.000Z,2199,Eastern Michigan,Mid-American,fbs,,2309,Kent State,Mid-American,fbs,,[]
401856836,2026,regular,8,2026-10-24T04:00:00.000Z,197,Oklahoma State,Big 12,fbs,,38,Colorado,Big 12,fbs,,[]
401858225,2026,regular,3,2026-09-17T23:30:00.000Z,221,Pittsburgh,ACC,fbs,,183,Syracuse,ACC,fbs,,[]
401858304,2026,regular,12,2026-11-21T05:00:00.000Z,52,Florida State,ACC,fbs,,152,NC State,ACC,fbs,,[]
401864500,2026,regular,2,2026-09-13T02:30:00.000Z,2440,Nevada,Mountain West,fbs,,147,Montana State,Big Sky,fcs,,[]
401858539,2026,regular,13,2026-11-28T05:00:00.000Z,120,Maryland,Big Ten,fbs,,213,Penn State,Big Ten,fbs,,[]
401869933,2026,regular,6,2026-10-08T23:30:00.000Z,2032,Arkansas State,Sun Belt,fbs,,6,South Alabama,Sun Belt,fbs,,[]
401862820,2026,regular,10,2026-11-07T20:30:00.000Z,2426,Navy,American Athletic,fbs,,218,Temple,American Athletic,fbs,,[]
401869942,2026,regular,5,2026-10-03T04:00:00.000Z,324,Coastal Carolina,Sun Belt,fbs,,290,Georgia Southern,Sun Belt,fbs,,[]
401858460,2026,regular,3,2026-09-19T16:30:00.000Z,275,Wisconsin,Big Ten,fbs,,2199,Eastern Michigan,Mid-American,fbs,,[]
401858475,2026,regular,5,2026-10-03T04:00:00.000Z,158,Nebraska,Big Ten,fbs,,120,Maryland,Big Ten,fbs,,[]
401856738,2026,regular,10,2026-11-07T05:00:00.000Z,2,Auburn,SEC,fbs,,8,Arkansas,SEC,fbs,,[]
401871052,2026,regular,6,2026-10-08T23:00:00.000Z,98,Western Kentucky,Conference USA,fbs,,2623,Missouri State,Conference USA,fbs,,[]
401860882,2026,regular,2,2026-09-12T23:00:00.000Z,36,Colorado State,Pac-12,fbs,,253,Southern Utah,Big Sky,fcs,,[]
401862784,2026,regular,4,2026-09-26T04:00:00.000Z,2655,Tulane,American Athletic,fbs,,2572,Southern Miss,Sun Belt,fbs,,[]
401860923,2026,regular,7,2026-10-16T00:00:00.000Z,326,Texas State,Pac-12,fbs,,36,Colorado State,Pac-12,fbs,,[]
401869947,2026,regular,13,2026-11-28T05:00:00.000Z,256,James Madison,Sun Belt,fbs,,324,Coastal Carolina,Sun Belt,fbs,,[]
401864531,2026,regular,9,2026-10-31T19:30:00.000Z,2449,North Dakota State,Mountain West,fbs,,2638,UTEP,Mountain West,fbs,,[]
401858228,2026,regular,3,2026-09-19T16:00:00.000Z,59,Georgia Tech,ACC,fbs,,2382,Mercer,Southern,fcs,,[]
401862832,2026,regular,12,2026-11-21T05:00:00.000Z,202,Tulsa,American Athletic,fbs,,2429,Charlotte,American Athletic,fbs,,[]
401860917,2026,regular,11,2026-11-15T03:30:00.000Z,265,Washington State,Pac-12,fbs,,36,Colorado State,Pac-12,fbs,,[]
401864533,2026,regular,10,2026-11-07T02:00:00.000Z,2440,Nevada,Mountain West,fbs,,167,New Mexico,Mountain West,fbs,,[]
401866451,2026,regular,9,2026-10-31T02:30:00.000Z,16,Sacramento State,Mid-American,fbs,,2309,Kent State,Mid-American,fbs,,[]
401864526,2026,regular,8,2026-10-24T04:00:00.000Z,2459,Northern Illinois,Mountain West,fbs,,62,Hawai'i,Mountain West,fbs,,[]
401858214,2026,regular,2,2026-09-11T23:30:00.000Z,103,Boston College,ACC,fbs,,164,Rutgers,Big Ten,fbs,,[]
401862774,2026,regular,3,2026-09-19T19:00:00.000Z,2649,Toledo,Mid-American,fbs,,218,Temple,American Athletic,fbs,,[]
401858478,2026,regular,5,2026-10-03T04:00:00.000Z,30,USC,Big Ten,fbs,,264,Washington,Big Ten,fbs,,[]
401856881,2026,regular,4,2026-09-26T04:00:00.000Z,277,West Virginia,Big 12,fbs,,197,Oklahoma State,Big 12,fbs,,[]
401862827,2026,regular,11,2026-11-14T05:00:00.000Z,2636,UTSA,American Athletic,fbs,,249,North Texas,American Athletic,fbs,,[]
401856736,2026,regular,9,2026-10-31T04:00:00.000Z,201,Oklahoma,SEC,fbs,,2579,South Carolina,SEC,fbs,,[]
401862810,2026,regular,8,2026-10-24T19:30:00.000Z,2426,Navy,American Athletic,fbs,,249,North Texas,American Athletic,fbs,,[]
401864534,2026,regular,10,2026-11-07T05:00:00.000Z,23,San José State,Mountain West,fbs,,2459,Northern Illinois,Mountain West,fbs,,[]
401858293,2026,regular,11,2026-11-14T00:00:00.000Z,221,Pittsburgh,ACC,fbs,,52,Florida State,ACC,fbs,,[]
401864525,2026,regular,8,2026-10-24T01:00:00.000Z,2751,Wyoming,Mountain West,fbs,,2005,Air Force,Mountain West,fbs,,[]
401862777,2026,regular,3,2026-09-19T23:00:00.000Z,58,South Florida,American Athletic,fbs,,2169,Delaware State,MEAC,fcs,,[]
401856792,2026,regular,3,2026-09-19T16:00:00.000Z,2306,Kansas State,Big 12,fbs,,2655,Tulane,American Athletic,fbs,,[]
401861968,2026,regular,12,2026-11-21T20:30:00.000Z,41,UConn,FBS Independents,fbs,,295,Old Dominion,Sun Belt,fbs,,[]
401866428,2026,regular,4,2026-09-26T19:30:00.000Z,195,Ohio,Mid-American,fbs,,284,Stonehill,NEC,fcs,,[]
401866460,2026,regular,11,2026-11-11T00:00:00.000Z,193,Miami (OH),Mid-American,fbs,,195,Ohio,Mid-American,fbs,,[]
401860901,2026,regular,6,2026-10-11T02:30:00.000Z,278,Fresno State,Pac-12,fbs,,68,Boise State,Pac-12,fbs,,[]
401871078,2026,regular,12,2026-11-21T20:00:00.000Z,338,Kennesaw State,Conference USA,fbs,,2229,Florida International,Conference USA,fbs,,[]
401856718,2026,regular,6,2026-10-10T04:00:00.000Z,238,Vanderbilt,SEC,fbs,,145,Ole Miss,SEC,fbs,,[]
401856713,2026,regular,6,2026-10-10T04:00:00.000Z,8,Arkansas,SEC,fbs,,2633,Tennessee,SEC,fbs,,[]
401858213,2026,regular,2,2026-09-11T00:00:00.000Z,2390,Miami,ACC,fbs,,50,Florida A&M,SWAC,fcs,,[]
401864574,2026,regular,3,2026-09-19T22:00:00.000Z,2026,App State,Sun Belt,fbs,,2429,Charlotte,American Athletic,fbs,,[]
401856820,2026,regular,5,2026-10-03T04:00:00.000Z,12,Arizona,Big 12,fbs,,2132,Cincinnati,Big 12,fbs,,[]
401862773,2026,regular,3,2026-09-19T23:00:00.000Z,242,Rice,American Athletic,fbs,,2711,Western Michigan,Mid-American,fbs,,[]
401864543,2026,regular,12,2026-11-21T21:00:00.000Z,2449,North Dakota State,Mountain West,fbs,,2459,Northern Illinois,Mountain West,fbs,,[]
401869846,2026,regular,9,2026-10-31T04:00:00.000Z,290,Georgia Southern,Sun Belt,fbs,,2026,App State,Sun Belt,fbs,,[]
401866441,2026,regular,7,2026-10-17T04:00:00.000Z,189,Bowling Green,Mid-American,fbs,,2050,Ball State,Mid-American,fbs,,[]
401856817,2026,regular,5,2026-10-03T04:00:00.000Z,9,Arizona State,Big 12,fbs,,239,Baylor,Big 12,fbs,,[]
401858449,2026,regular,3,2026-09-19T20:00:00.000Z,84,Indiana,Big Ten,fbs,,98,Western Kentucky,Conference USA,fbs,,[]
401858308,2026,regular,12,2026-11-21T05:00:00.000Z,25,California,ACC,fbs,,24,Stanford,ACC,fbs,,[]
401866456,2026,regular,10,2026-11-04T05:00:00.000Z,2199,Eastern Michigan,Mid-American,fbs,,2117,Central Michigan,Mid-American,fbs,,[]
401858301,2026,regular,11,2026-11-14T05:00:00.000Z,2567,SMU,ACC,fbs,,154,Wake Forest,ACC,fbs,,[]
401860919,2026,regular,12,2026-11-22T03:30:00.000Z,204,Oregon State,Pac-12,fbs,,328,Utah State,Pac-12,fbs,,[]
401856869,2026,regular,12,2026-11-20T23:00:00.000Z,2116,UCF,Big 12,fbs,,66,Iowa State,Big 12,fbs,,[]
401856840,2026,regular,8,2026-10-24T04:00:00.000Z,2132,Cincinnati,Big 12,fbs,,2641,Texas Tech,Big 12,fbs,,[]
401862707,2026,regular,2,2026-09-12T23:00:00.000Z,2534,Sam Houston,Conference USA,fbs,,202,Tulsa,American Athletic,fbs,,[]
401862794,2026,regular,6,2026-10-08T23:30:00.000Z,2636,UTSA,American Athletic,fbs,,58,South Florida,American Athletic,fbs,,[]
401858536,2026,regular,13,2026-11-27T17:00:00.000Z,2294,Iowa,Big Ten,fbs,,158,Nebraska,Big Ten,fbs,,[]
401858282,2026,regular,9,2026-10-31T04:00:00.000Z,153,North Carolina,ACC,fbs,,2390,Miami,ACC,fbs,,[]
401860925,2026,regular,12,2026-11-22T02:30:00.000Z,68,Boise State,Pac-12,fbs,,21,San Diego State,Pac-12,fbs,,[]
401856842,2026,regular,9,2026-10-31T04:00:00.000Z,2641,Texas Tech,Big 12,fbs,,12,Arizona,Big 12,fbs,,[]
401856858,2026,regular,11,2026-11-14T05:00:00.000Z,252,BYU,Big 12,fbs,,239,Baylor,Big 12,fbs,,[]
401856694,2026,regular,3,2026-09-19T19:30:00.000Z,245,Texas A&M,SEC,fbs,,96,Kentucky,SEC,fbs,,[]
401856710,2026,regular,5,2026-10-03T04:00:00.000Z,2633,Tennessee,SEC,fbs,,2,Auburn,SEC,fbs,,[]
401866443,2026,regular,7,2026-10-17T04:00:00.000Z,2117,Central Michigan,Mid-American,fbs,,2711,Western Michigan,Mid-American,fbs,,[]
401856844,2026,regular,9,2026-10-30T23:30:00.000Z,2116,UCF,Big 12,fbs,,239,Baylor,Big 12,fbs,,[]
401858513,2026,regular,10,2026-11-07T05:00:00.000Z,77,Northwestern,Big Ten,fbs,,2294,Iowa,Big Ten,fbs,,[]
401860918,2026,regular,12,2026-11-22T00:30:00.000Z,278,Fresno State,Pac-12,fbs,,36,Colorado State,Pac-12,fbs,,[]
401856841,2026,regular,8,2026-10-24T04:00:00.000Z,2628,TCU,Big 12,fbs,,277,West Virginia,Big 12,fbs,,[]
401858220,2026,regular,2,2026-09-11T23:00:00.000Z,258,Virginia,ACC,fbs,,2450,Norfolk State,MEAC,fcs,,[]
