id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
2026,App State,Mountaineers,APP,"['Appalachian State', 'APP', 'App State']",Sun Belt,East,fbs,#000000,#ffcd00,"['https://cdn.collegefootballdata.com/logos/500/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2026.png', 'https://cdn.collegefootballdata.com/logos/256/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2026.png', 'https://cdn.collegefootballdata.com/logos/128/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2026.png', 'https://cdn.collegefootballdata.com/logos/96/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2026.png', 'https://cdn.collegefootballdata.com/logos/64/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2026.png', 'https://cdn.collegefootballdata.com/logos/48/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2026.png', 'https://cdn.collegefootballdata.com/logos/32/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2026.png', 'https://cdn.collegefootballdata.com/logos/16/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2026.png']",@AppState_FB,3792.0,Kidd Brewer Stadium,Boone,NC,28608,US,America/New_York,36.2114267,-81.6854278,991.3414307,30000.0,1962.0,False,False
12,Arizona,Wildcats,ARIZ,"['ARIZ', 'Arizona']",Big 12,,fbs,#cc0033,#003366,"['https://cdn.collegefootballdata.com/logos/500/12.png', 'https://cdn.collegefootballdata.com/logos-dark/500/12.png', 'https://cdn.collegefootballdata.com/logos/256/12.png', 'https://cdn.collegefootballdata.com/logos-dark/256/12.png', 'https://cdn.collegefootballdata.com/logos/128/12.png', 'https://cdn.collegefootballdata.com/logos-dark/128/12.png', 'https://cdn.collegefootballdata.com/logos/96/12.png', 'https://cdn.collegefootballdata.com/logos-dark/96/12.png', 'https://cdn.collegefootballdata.com/logos/64/12.png', 'https://cdn.collegefootballdata.com/logos-dark/64/12.png', 'https://cdn.collegefootballdata.com/logos/48/12.png', 'https://cdn.collegefootballdata.com/logos-dark/48/12.png', 'https://cdn.collegefootballdata.com/logos/32/12.png', 'https://cdn.collegefootballdata.com/logos-dark/32/12.png', 'https://cdn.collegefootballdata.com/logos/16/12.png', 'https://cdn.collegefootballdata.com/logos-dark/16/12.png']",@ArizonaFBall,3619.0,Arizona Stadium,Tucson,AZ,85721,US,America/Phoenix,32.2288054,-110.9488677,742.1530151,50782.0,1928.0,False,False
9,Arizona State,Sun Devils,ASU,"['ASU', 'Arizona St']",Big 12,,fbs,#ffc627,#8c1d40,"['https://cdn.collegefootballdata.com/logos/500/9.png', 'https://cdn.collegefootballdata.com/logos-dark/500/9.png', 'https://cdn.collegefootballdata.com/logos/256/9.png', 'https://cdn.collegefootballdata.com/logos-dark/256/9.png', 'https://cdn.collegefootballdata.com/logos/128/9.png', 'https://cdn.collegefootballdata.com/logos-dark/128/9.png', 'https://cdn.collegefootballdata.com/logos/96/9.png', 'https://cdn.collegefootballdata.com/logos-dark/96/9.png', 'https://cdn.collegefootballdata.com/logos/64/9.png', 'https://cdn.collegefootballdata.com/logos-dark/64/9.png', 'https://cdn.collegefootballdata.com/logos/48/9.png', 'https://cdn.collegefootballdata.com/logos-dark/48/9.png', 'https://cdn.collegefootballdata.com/logos/32/9.png', 'https://cdn.collegefootballdata.com/logos-dark/32/9.png', 'https://cdn.collegefootballdata.com/logos/16/9.png', 'https://cdn.collegefootballdata.com/logos-dark/16/9.png']",@ASUFootball,3947.0,Mountain America Stadium,Tempe,AZ,85287,US,America/Phoenix,33.4264471,-111.9325005,360.1569519,65870.0,1958.0,True,False
8,Arkansas,Razorbacks,ARK,"['ARK', 'Arkansas']",SEC,,fbs,#a32136,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/8.png', 'https://cdn.collegefootballdata.com/logos-dark/500/8.png', 'https://cdn.collegefootballdata.com/logos/256/8.png', 'https://cdn.collegefootballdata.com/logos-dark/256/8.png', 'https://cdn.collegefootballdata.com/logos/128/8.png', 'https://cdn.collegefootballdata.com/logos-dark/128/8.png', 'https://cdn.collegefootballdata.com/logos/96/8.png', 'https://cdn.collegefootballdata.com/logos-dark/96/8.png', 'https://cdn.collegefootballdata.com/logos/64/8.png', 'https://cdn.collegefootballdata.com/logos-dark/64/8.png', 'https://cdn.collegefootballdata.com/logos/48/8.png', 'https://cdn.collegefootballdata.com/logos-dark/48/8.png', 'https://cdn.collegefootballdata.com/logos/32/8.png', 'https://cdn.collegefootballdata.com/logos-dark/32/8.png', 'https://cdn.collegefootballdata.com/logos/16/8.png', 'https://cdn.collegefootballdata.com/logos-dark/16/8.png']",@RazorbackFB,3887.0,Razorback Stadium,Fayetteville,AR,72702,US,America/Chicago,36.0680662,-94.1789534,403.7972412,80000.0,1938.0,False,False
124386,Arkansas Baptist,Buffaloes,ARBA,"['ARBA', 'Ark Baptist']",,,,#null,#null,,,,,,,,,,,,,,,,
2028,Arkansas Monticello,Boll Weevils,UAM,"['UAM', 'UA Monticello']",Great American,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2028.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2028.png', 'https://cdn.collegefootballdata.com/logos/256/2028.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2028.png', 'https://cdn.collegefootballdata.com/logos/128/2028.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2028.png', 'https://cdn.collegefootballdata.com/logos/96/2028.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2028.png', 'https://cdn.collegefootballdata.com/logos/64/2028.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2028.png', 'https://cdn.collegefootballdata.com/logos/48/2028.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2028.png', 'https://cdn.collegefootballdata.com/logos/32/2028.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2028.png', 'https://cdn.collegefootballdata.com/logos/16/2028.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2028.png']",,5871.0,Convoy Leslie Cotton Boll Stadium,Monticello,AR,26302,US,,33.6293427,-91.7912327,,3650.0,,,False
2029,Arkansas-Pine Bluff,Golden Lions,UAPB,"['Arkansas Pine Bluff', 'UAPB', 'AR-Pine Bluff']",SWAC,West,fcs,#e0aa0f,#eaaa00,"['https://cdn.collegefootballdata.com/logos/500/2029.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2029.png', 'https://cdn.collegefootballdata.com/logos/256/2029.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2029.png', 'https://cdn.collegefootballdata.com/logos/128/2029.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2029.png', 'https://cdn.collegefootballdata.com/logos/96/2029.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2029.png', 'https://cdn.collegefootballdata.com/logos/64/2029.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2029.png', 'https://cdn.collegefootballdata.com/logos/48/2029.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2029.png', 'https://cdn.collegefootballdata.com/logos/32/2029.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2029.png', 'https://cdn.collegefootballdata.com/logos/16/2029.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2029.png']",@UAPBLionsRoar,3740.0,Golden Lion Stadium,Pine Bluff,AR,71601,US,America/Chicago,34.253327,-92.0214031,67.71961975,16000.0,2000.0,False,False
2032,Arkansas State,Red Wolves,ARST,"['ARST', 'Arkansas St']",Sun Belt,West,fbs,#cc092f,#000000,"['https://cdn.collegefootballdata.com/logos/500/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2032.png', 'https://cdn.collegefootballdata.com/logos/256/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2032.png', 'https://cdn.collegefootballdata.com/logos/128/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2032.png', 'https://cdn.collegefootballdata.com/logos/96/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2032.png', 'https://cdn.collegefootballdata.com/logos/64/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2032.png', 'https://cdn.collegefootballdata.com/logos/48/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2032.png', 'https://cdn.collegefootballdata.com/logos/32/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2032.png', 'https://cdn.collegefootballdata.com/logos/16/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2032.png']",@AStateFB,3625.0,Centennial Bank Stadium,Jonesboro,AR,72404,US,America/Chicago,35.8488977,-90.6677436,89.52690887,30382.0,1974.0,False,False
2033,Arkansas Tech,Wonder Boys,ARTE,"['ARTE', 'Arkansas Tech']",Great American,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2033.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2033.png', 'https://cdn.collegefootballdata.com/logos/256/2033.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2033.png', 'https://cdn.collegefootballdata.com/logos/128/2033.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2033.png', 'https://cdn.collegefootballdata.com/logos/96/2033.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2033.png', 'https://cdn.collegefootballdata.com/logos/64/2033.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2033.png', 'https://cdn.collegefootballdata.com/logos/48/2033.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2033.png', 'https://cdn.collegefootballdata.com/logos/32/2033.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2033.png', 'https://cdn.collegefootballdata.com/logos/16/2033.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2033.png']",,5870.0,Thone Stadium at Buerkle Field,Russellville,AR,26680,US,,35.2784173,-93.1337856,,6500.0,,,False
349,Army,Black Knights,ARMY,"['ARMY', 'Army']",American Athletic,,fbs,#000000,#d3bc8d,"['https://cdn.collegefootballdata.com/logos/500/349.png', 'https://cdn.collegefootballdata.com/logos-dark/500/349.png', 'https://cdn.collegefootballdata.com/logos/256/349.png', 'https://cdn.collegefootballdata.com/logos-dark/256/349.png', 'https://cdn.collegefootballdata.com/logos/128/349.png', 'https://cdn.collegefootballdata.com/logos-dark/128/349.png', 'https://cdn.collegefootballdata.com/logos/96/349.png', 'https://cdn.collegefootballdata.com/logos-dark/96/349.png', 'https://cdn.collegefootballdata.com/logos/64/349.png', 'https://cdn.collegefootballdata.com/logos-dark/64/349.png', 'https://cdn.collegefootballdata.com/logos/48/349.png', 'https://cdn.collegefootballdata.com/logos-dark/48/349.png', 'https://cdn.collegefootballdata.com/logos/32/349.png', 'https://cdn.collegefootballdata.com/logos-dark/32/349.png', 'https://cdn.collegefootballdata.com/logos/16/349.png', 'https://cdn.collegefootballdata.com/logos-dark/16/349.png']",@ArmyWP_Football,3841.0,Michie Stadium,West Point,NY,10996,US,America/New_York,41.3874924,-73.9640891,99.21277618,38000.0,1924.0,False,False
308,Ashland,Eagles,ASH,"['ASH', 'Ashland']",Great Midwest Athletic,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/308.png', 'https://cdn.collegefootballdata.com/logos-dark/500/308.png', 'https://cdn.collegefootballdata.com/logos/256/308.png', 'https://cdn.collegefootballdata.com/logos-dark/256/308.png', 'https://cdn.collegefootballdata.com/logos/128/308.png', 'https://cdn.collegefootballdata.com/logos-dark/128/308.png', 'https://cdn.collegefootballdata.com/logos/96/308.png', 'https://cdn.collegefootballdata.com/logos-dark/96/308.png', 'https://cdn.collegefootballdata.com/logos/64/308.png', 'https://cdn.collegefootballdata.com/logos-dark/64/308.png', 'https://cdn.collegefootballdata.com/logos/48/308.png', 'https://cdn.collegefootballdata.com/logos-dark/48/308.png', 'https://cdn.collegefootballdata.com/logos/32/308.png', 'https://cdn.collegefootballdata.com/logos-dark/32/308.png', 'https://cdn.collegefootballdata.com/logos/16/308.png', 'https://cdn.collegefootballdata.com/logos-dark/16/308.png']",,3770.0,Jack Miller Stadium,Ashland,OH,,US,,40.8686147,-82.3175942,,6000.0,,,False
1001048,Ashland University,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
2038,Assumption,Greyhounds,ASP,"['Assumption College', 'ASP', 'Assumption']",Northeast 10,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2038.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2038.png', 'https://cdn.collegefootballdata.com/logos/256/2038.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2038.png', 'https://cdn.collegefootballdata.com/logos/128/2038.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2038.png', 'https://cdn.collegefootballdata.com/logos/96/2038.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2038.png', 'https://cdn.collegefootballdata.com/logos/64/2038.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2038.png', 'https://cdn.collegefootballdata.com/logos/48/2038.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2038.png', 'https://cdn.collegefootballdata.com/logos/32/2038.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2038.png', 'https://cdn.collegefootballdata.com/logos/16/2038.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2038.png']",,3848.0,Multi-Sport Stadium,Worcester,MA,01613,US,,42.2625621,-71.8018877,203.4,1200.0,2005.0,,False
2,Auburn,Tigers,AUB,"['AUB', 'Auburn']",SEC,,fbs,#0c2340,#f26522,"['https://cdn.collegefootballdata.com/logos/500/2.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2.png', 'https://cdn.collegefootballdata.com/logos/256/2.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2.png', 'https://cdn.collegefootballdata.com/logos/128/2.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2.png', 'https://cdn.collegefootballdata.com/logos/96/2.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2.png', 'https://cdn.collegefootballdata.com/logos/64/2.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2.png', 'https://cdn.collegefootballdata.com/logos/48/2.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2.png', 'https://cdn.collegefootballdata.com/logos/32/2.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2.png', 'https://cdn.collegefootballdata.com/logos/16/2.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2.png']",@AuburnFootball,3785.0,Jordan-Hare Stadium,Auburn,AL,36849,US,America/Chicago,32.6025532,-85.4897479,201.1737976,87451.0,1939.0,True,False
124,Augsburg,Auggies,AUGS,"['AUGS', 'Augsburg']",Minnesota,,iii,#74233d,#a9a9aa,"['https://cdn.collegefootballdata.com/logos/500/124.png', 'https://cdn.collegefootballdata.com/logos-dark/500/124.png', 'https://cdn.collegefootballdata.com/logos/256/124.png', 'https://cdn.collegefootballdata.com/logos-dark/256/124.png', 'https://cdn.collegefootballdata.com/logos/128/124.png', 'https://cdn.collegefootballdata.com/logos-dark/128/124.png', 'https://cdn.collegefootballdata.com/logos/96/124.png', 'https://cdn.collegefootballdata.com/logos-dark/96/124.png', 'https://cdn.collegefootballdata.com/logos/64/124.png', 'https://cdn.collegefootballdata.com/logos-dark/64/124.png', 'https://cdn.collegefootballdata.com/logos/48/124.png', 'https://cdn.collegefootballdata.com/logos-dark/48/124.png', 'https://cdn.collegefootballdata.com/logos/32/124.png', 'https://cdn.collegefootballdata.com/logos-dark/32/124.png', 'https://cdn.collegefootballdata.com/logos/16/124.png', 'https://cdn.collegefootballdata.com/logos-dark/16/124.png']",,5795.0,Edor Nelson Field,Minneapolis,MN,55488,US,,44.9772995,-93.2654692,,1400.0,,,False
1000999,Augustana,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
2042,Augustana (IL),Vikings,AUGC,"['AUGC', 'Augustana (IL)']",CCIW,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2042.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2042.png', 'https://cdn.collegefootballdata.com/logos/256/2042.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2042.png', 'https://cdn.collegefootballdata.com/logos/128/2042.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2042.png', 'https://cdn.collegefootballdata.com/logos/96/2042.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2042.png', 'https://cdn.collegefootballdata.com/logos/64/2042.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2042.png', 'https://cdn.collegefootballdata.com/logos/48/2042.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2042.png', 'https://cdn.collegefootballdata.com/logos/32/2042.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2042.png', 'https://cdn.collegefootballdata.com/logos/16/2042.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2042.png']",,5796.0,Charles D. Lindberg Stadium,Rock Island,IL,52801,US,,41.4411786,-90.5766144,,1800.0,,,False
2043,Augustana (SD),Vikings,AUSD,"['AUSD', 'Augustana (SD)']",Northern Sun,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2043.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2043.png', 'https://cdn.collegefootballdata.com/logos/256/2043.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2043.png', 'https://cdn.collegefootballdata.com/logos/128/2043.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2043.png', 'https://cdn.collegefootballdata.com/logos/96/2043.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2043.png', 'https://cdn.collegefootballdata.com/logos/64/2043.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2043.png', 'https://cdn.collegefootballdata.com/logos/48/2043.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2043.png', 'https://cdn.collegefootballdata.com/logos/32/2043.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2043.png', 'https://cdn.collegefootballdata.com/logos/16/2043.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2043.png']",,5872.0,Kirkeby-Over Stadium,Sioux Falls,SD,57117,US,,43.5488256,-96.7307737,,6500.0,,,False
2044,Aurora,Spartans,AUR,"['AUR', 'Aurora']",NACC,,iii,#00549f,#000000,"['https://cdn.collegefootballdata.com/logos/500/2044.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2044.png', 'https://cdn.collegefootballdata.com/logos/256/2044.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2044.png', 'https://cdn.collegefootballdata.com/logos/128/2044.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2044.png', 'https://cdn.collegefootballdata.com/logos/96/2044.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2044.png', 'https://cdn.collegefootballdata.com/logos/64/2044.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2044.png', 'https://cdn.collegefootballdata.com/logos/48/2044.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2044.png', 'https://cdn.collegefootballdata.com/logos/32/2044.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2044.png', 'https://cdn.collegefootballdata.com/logos/16/2044.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2044.png']",,5797.0,Vago Field,Aurora,IL,60505,US,,41.7571701,-88.3147539,,600.0,,,False
1001004,Aurora University,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
2045,Austin,'Roos,AUS,"['AUS', 'Austin']",Southern Collegiate Athletic,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2045.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2045.png', 'https://cdn.collegefootballdata.com/logos/256/2045.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2045.png', 'https://cdn.collegefootballdata.com/logos/128/2045.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2045.png', 'https://cdn.collegefootballdata.com/logos/96/2045.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2045.png', 'https://cdn.collegefootballdata.com/logos/64/2045.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2045.png', 'https://cdn.collegefootballdata.com/logos/48/2045.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2045.png', 'https://cdn.collegefootballdata.com/logos/32/2045.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2045.png', 'https://cdn.collegefootballdata.com/logos/16/2045.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2045.png']",,5798.0,Jerry E. Apple Stadium,Sherman,TX,75090,US,,36.2452294,-101.8858689,,2500.0,,,False
