id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401867982,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,False,,3864.0,Oliver C. Dawson Stadium,2569,South Carolina State,fcs,MEAC,87.0,"[21, 31, 14, 21]",0.9934082627296448,,,2542,Savannah State,ii,SIAC,0.0,"[0, 0, 0, 0]",0.006591737270355225,,,2.4993946241530685,,,
401868394,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,True,,3737.0,Gibbs Stadium,2747,Wofford,fcs,Southern,42.0,"[7, 14, 14, 7]",0.9447584748268127,,,2643,The Citadel,fcs,Southern,14.0,"[0, 0, 7, 7]",0.055241525173187256,,,3.397680214014024,,,
401868101,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,False,,1930.0,Holt Arena,304,Idaho State,fcs,Big Sky,38.0,"[3, 7, 28, 0]",1.0,,,2678,VMI,fcs,Southern,10.0,"[0, 0, 0, 10]",0.0,,,3.76537668586907,,,
401866408,2026,1,regular,2026-08-29T22:30:00.000Z,False,True,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,28.0,"[0, 21, 0, 7]",0.8984838128089905,1326.0,1350.0,16,Sacramento State,fbs,Mid-American,17.0,"[0, 10, 0, 7]",0.10151618719100952,1500.0,1476.0,4.438013062049562,,,
401913104,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,3734.0,Gayle and Tom Benson Stadium,2916,Incarnate Word,fcs,Southland,76.0,"[41, 21, 7, 7]",0.9791773557662964,,,2824,Oklahoma Panhandle,ii,Independent DII,14.0,"[0, 0, 7, 7]",0.020822644233703613,,,2.3384126370504807,,,
401858201,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,3940.0,Stanford Stadium,24,Stanford,fbs,ACC,37.0,"[7, 7, 9, 14]",0.9951261878013611,1390.0,1408.0,62,Hawai'i,fbs,Mountain West,27.0,"[0, 7, 0, 20]",0.004873812198638916,1472.0,1454.0,6.770253187027743,,,
401868305,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,True,,3686.0,Cowboy Stadium,2377,McNeese,fcs,Southland,27.0,"[7, 0, 6, 14]",0.10999788343906403,,,2617,Stephen F. Austin,fcs,Southland,38.0,"[10, 14, 14, 0]",0.890002116560936,,,3.4819009133300023,,,
401868139,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,3704.0,E. J. Whitmire Stadium,2717,Western Carolina,fcs,Southern,45.0,"[7, 3, 21, 14]",0.9921356439590454,,,2198,Eastern Kentucky,fcs,UAC,21.0,"[7, 7, 7, 0]",0.00786435604095459,,,7.09907591716027,,,
401864570,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,3697.0,Doak Campbell Stadium,52,Florida State,fbs,ACC,34.0,"[3, 14, 7, 10]",0.9830204844474792,1537.0,1559.0,166,New Mexico State,fbs,Conference USA,17.0,"[0, 7, 3, 7]",0.016979515552520752,1281.0,1259.0,4.624194922647494,,,
401907204,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,6045.0,Dwight T. Reed Stadium,2876,Lincoln (MO),ii,Great Lakes,27.0,,,,,2860,Central Methodist,,,11.0,,,,,,,,
401907219,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,3609.0,Allgood-Bailey Stadium,2402,Missouri S&T,ii,Great Lakes,,,,,,134087,Westgate Christian University,,,,,,,,,,,
401896385,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,3771.0,Jack Spinks Stadium,2016,Alcorn State,fcs,SWAC,56.0,"[7, 28, 14, 7]",0.9921272397041321,,,2396,Miles,ii,SIAC,7.0,"[7, 0, 0, 0]",0.00787276029586792,,,4.029682373191179,,,
401868934,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,True,False,,3983.0,War Memorial Stadium (AR),2029,Arkansas-Pine Bluff,fcs,SWAC,35.0,"[7, 14, 14, 0]",0.9402265548706055,,,60,Morehouse,ii,SIAC,15.0,"[0, 15, 0, 0]",0.05977344512939453,,,4.014093968844684,,,
401868952,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,3902.0,Eddie Robinson Stadium,2755,Grambling,fcs,SWAC,49.0,"[7, 21, 0, 21]",0.983070969581604,,,2805,Clark Atlanta,ii,SIAC,7.0,"[0, 0, 7, 0]",0.016929030418395996,,,2.9330723745561893,,,
401874042,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,4417.0,Five Star Stadium at the Moye Complex,2382,Mercer,fcs,Southern,23.0,"[10, 13, 0, 0]",0.8682820796966553,,,2837,East Texas A&M,fcs,Southland,15.0,"[0, 0, 7, 8]",0.13171792030334473,,,4.715683602660047,,FCS Kickoff,
401868948,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,3650.0,Bragg Memorial Stadium,50,Florida A&M,fcs,SWAC,20.0,"[7, 0, 3, 10]",0.956689178943634,,,2013,Albany State,ii,SIAC,7.0,"[0, 0, 0, 7]",0.04331082105636597,,,3.8661591891402836,,,
401868149,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,True,False,,11559.0,Joe Davis Stadium,2453,North Alabama,fcs,UAC,22.0,"[0, 16, 0, 6]",1.0,,,2535,Samford,fcs,Southern,10.0,"[0, 7, 0, 3]",0.0,,,5.172575451896864,,,
401907297,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,6049.0,"Memorial Stadium (Wichita Falls, TX)",2395,Midwestern State,ii,Lone Star,30.0,,,,,2403,Missouri Southern State,ii,Mid America,23.0,,,,,,,,
401907243,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,6077.0,Stokes Stadium,2654,Truman State,ii,Great Lakes,21.0,,,,,2687,Washburn,ii,Mid America,27.0,,,,,,,,
401867977,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,3631.0,BBVA Compass Stadium,2640,Texas Southern,fcs,SWAC,42.0,"[0, 14, 21, 7]",0.9954050183296204,,,2428,North Carolina Central,fcs,MEAC,30.0,"[14, 10, 3, 3]",0.004594981670379639,,,6.272457719446903,,,
401891332,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,3744.0,Hancock Stadium,2287,Illinois State,fcs,MVFC,76.0,"[20, 28, 21, 7]",0.9937936067581177,,,2595,St. Francis (IL),,,0.0,"[0, 0, 0, 0]",0.006206393241882324,,,2.810823229382605,,,
401868049,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,3882.0,Provost Umphrey Stadium,2320,Lamar,fcs,Southland,21.0,"[7, 7, 0, 7]",0.6356157064437866,,,2000,Abilene Christian,fcs,UAC,14.0,"[0, 7, 0, 7]",0.3643842935562134,,,5.042418009464074,,,
401866621,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,3962.0,Tucker Stadium,2635,Tennessee Tech,fcs,Southern,38.0,"[7, 10, 7, 14]",0.6524919271469116,,,2405,Monmouth,fcs,Coastal Athletic,14.0,"[0, 7, 0, 7]",0.3475080728530884,,,4.399867997589201,,,
401872615,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,False,False,,5237.0,Dana J. Dykhouse Stadium,2571,South Dakota State,fcs,MVFC,70.0,"[21, 21, 28, 0]",0.9941574335098267,,,56,Stetson,fcs,Pioneer,7.0,"[0, 0, 7, 0]",0.00584256649017334,,,2.9805360727069226,,,
401867935,2026,1,regular,2026-08-29T23:30:00.000Z,False,True,True,False,,4246.0,Center Parc Stadium,47,Howard,fcs,MEAC,31.0,"[10, 10, 3, 8]",0.5709569454193115,,,2010,Alabama A&M,fcs,SWAC,24.0,"[0, 14, 0, 10]",0.4290430545806885,,,7.097015059744049,,Cricket MEAC/SWAC Challenge Kickoff,
401907308,2026,1,regular,2026-08-30T00:00:00.000Z,False,True,False,False,,6076.0,Javelina Stadium,2658,Texas A&M-Kingsville,ii,Lone Star,3.0,,,,,138,Northwest Missouri State,ii,Mid America,48.0,,,,,,,,
401907334,2026,1,regular,2026-08-30T00:00:00.000Z,False,False,False,False,,6123.0,Jackson Field,2834,Sul Ross State,ii,Lone Star,,,,,,630,Wayland Baptist,,,,,,,,,,,
401907324,2026,1,regular,2026-08-30T00:00:00.000Z,False,False,False,False,,10464.0,Walter Butler Stadium,2064,Bethel University Tennessee,,,,,,,,2323,Lane College,ii,SIAC,,,,,,,,,
401868245,2026,1,regular,2026-08-30T00:00:00.000Z,False,True,False,False,,6006.0,Robert and Janet Vackar Stadium,292,UT Rio Grande Valley,fcs,Southland,44.0,"[17, 6, 7, 14]",0.9910883903503418,,,110243,UT Permian Basin,ii,Lone Star,0.0,"[0, 0, 0, 0]",0.008911609649658203,,,3.7159076611102866,,,
401868194,2026,1,regular,2026-08-30T00:30:00.000Z,False,True,False,False,,3810.0,Nissan Stadium,2634,Tennessee State,fcs,OVC,24.0,"[7, 10, 0, 7]",0.09327773749828339,,,2296,Jackson State,fcs,SWAC,26.0,"[7, 3, 13, 3]",0.9067222625017166,,,5.755094315086749,,,
401868235,2026,1,regular,2026-08-30T01:00:00.000Z,False,True,False,False,,3827.0,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,fcs,UAC,49.0,"[14, 14, 14, 7]",1.0,,,2504,Prairie View A&M,fcs,SWAC,30.0,"[7, 13, 3, 7]",0.0,,,4.958835868180616,,,
401868110,2026,1,regular,2026-08-30T01:00:00.000Z,False,True,False,True,,3987.0,Washington-Grizzly Stadium,149,Montana,fcs,Big Sky,28.0,"[7, 7, 7, 7]",0.4187236428260803,,,253,Southern Utah,fcs,Big Sky,21.0,"[0, 3, 6, 12]",0.5812763571739197,,,6.809761125837663,,,
401862693,2026,1,regular,2026-08-30T02:00:00.000Z,False,True,False,False,,6501.0,Allegiant Stadium,2439,UNLV,fbs,Mountain West,21.0,"[0, 14, 7, 0]",0.06116500869393349,1581.0,1566.0,235,Memphis,fbs,American Athletic,27.0,"[0, 7, 17, 3]",0.9388349913060665,1526.0,1541.0,6.40825618898589,,,
401868118,2026,1,regular,2026-08-30T02:00:00.000Z,False,True,False,True,,3745.0,Greater Zion Stadium,3101,Utah Tech,fcs,Big Sky,0.0,"[0, 0, 0, 0]",0.0,,,147,Montana State,fcs,Big Sky,54.0,"[10, 16, 14, 14]",1.0,,,2.585958049903859,,,
401906596,2026,1,regular,2026-08-31T00:00:00.000Z,False,True,True,False,,3689.0,Cramton Bowl,2657,Tuskegee,ii,SIAC,17.0,,,,,2695,West Alabama,ii,Gulf South,27.0,,,,,,,,
401908891,2026,1,regular,2026-09-03T21:00:00.000Z,False,True,False,False,,6085.0,Sprague Field,2818,Montclair State,iii,New Jersey,24.0,,,,,2383,Merchant Marine,iii,NEWMAC,41.0,,,,,,,,
401858423,2026,1,regular,2026-09-03T22:00:00.000Z,False,True,False,False,,6577.0,SHI Stadium,164,Rutgers,fbs,Big Ten,21.0,"[7, 0, 0, 14]",0.0,1479.0,1408.0,113,Massachusetts,fbs,Mid-American,37.0,"[7, 17, 3, 10]",1.0,978.0,1049.0,3.56984499165062,,,
401907610,2026,1,regular,2026-09-03T22:00:00.000Z,False,True,False,False,,5887.0,I.L. & Sue Morris Stadium,2249,Glenville State,ii,Mountain East,24.0,,,,,210,Millersville,ii,Pennsylvania State Athletic,21.0,,,,,,,,
401907526,2026,1,regular,2026-09-03T22:00:00.000Z,False,True,False,False,,4437.0,"Memorial Stadium (Clarion, PA)",2134,Clarion,ii,Pennsylvania State Athletic,52.0,,,,,455,West Virginia Wesleyan,ii,Mountain East,14.0,,,,,,,,
401906880,2026,1,regular,2026-09-03T22:00:00.000Z,False,True,False,False,,3600.0,Tom Adams Field,131,Wayne State (MI),ii,GLIAC,0.0,,,,,2886,Northwood,ii,Great Midwest Athletic,52.0,,,,,,,,
401907484,2026,1,regular,2026-09-03T22:00:00.000Z,False,True,False,False,,3848.0,Multi-Sport Stadium,2038,Assumption,ii,Northeast 10,35.0,,,,,2315,Kutztown,ii,Pennsylvania State Athletic,56.0,,,,,,,,
401907493,2026,1,regular,2026-09-03T22:00:00.000Z,False,True,False,False,,5943.0,Duvall-Rosier Field,2986,Fairmont State,ii,Mountain East,13.0,,,,,2071,Bloomsburg,ii,Pennsylvania State Athletic,35.0,,,,,,,,
401907412,2026,1,regular,2026-09-03T22:00:00.000Z,False,True,False,False,,3663.0,Burke-Tarr Stadium,2105,Carson Newman,ii,South Atlantic,44.0,,,,,134000,Thomas,,,0.0,,,,,,,,
401907516,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,False,,4436.0,Adamson Stadium,2858,California (PA),ii,Pennsylvania State Athletic,,,,,,2128,Charleston (WV),ii,Mountain East,,,,,,,,,
401907838,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,False,,6100.0,Cutler Field,354,Olivet,iii,Michigan,,,,,,74,Millikin,iii,CCIW,,,,,,,,,
401868269,2026,1,regular,2026-09-03T22:00:00.000Z,False,True,False,False,,3774.0,Jayne Stadium,2413,Morehead State,fcs,Pioneer,75.0,"[27, 41, 0, 7]",0.9988915920257568,,,3077,Kentucky Christian,,,24.0,"[7, 10, 0, 7]",0.001108407974243164,,,2.666577755776809,,,
401907003,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,3811.0,Lubbers Stadium,125,Grand Valley State,ii,GLIAC,56.0,,,,,2704,West Texas,ii,Lone Star,14.0,,,,,,,,
401906553,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,True,,3934.0,Southern Nazarene University Football Stadium,200,Southern Nazarene,ii,Great American,21.0,,,,,2271,Henderson State,ii,Great American,57.0,,,,,,,,
401864425,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,4899.0,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,47.0,"[19, 21, 7, 0]",0.9909650087356567,1373.0,,2698,West Georgia,fcs,UAC,0.0,"[0, 0, 0, 0]",0.009034991264343262,,,3.1032336677453722,,,
401906649,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,4440.0,Sox Harrison Stadium,2205,Edinboro,ii,Pennsylvania State Athletic,38.0,,,,,2477,Ohio Dominican,ii,Great Midwest Athletic,36.0,,,,,,,,
401906603,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,4851.0,Bazemore-Hyder Stadium,2673,Valdosta State,ii,Gulf South,59.0,,,,,2683,Warner,,,10.0,,,,,,,,
401907727,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,True,,6052.0,Herb Parker Stadium,568,Minot State,ii,Northern Sun,28.0,,,,,2844,Wayne State (NE),ii,Northern Sun,35.0,,,,,,,,
401907677,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,True,,3606.0,Scheels Field at Nemzek Stadium,2817,Minnesota St Moorhead,ii,Northern Sun,48.0,,,,,3066,Concordia St. Paul,ii,Northern Sun,30.0,,,,,,,,
401858204,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,38.0,"[10, 18, 3, 7]",0.9861863851547241,1520.0,1540.0,2006,Akron,fbs,Mid-American,16.0,"[0, 3, 0, 13]",0.013813614845275879,925.0,905.0,3.519302940050154,,,
401908854,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,6127.0,John P. Papp Stadium,2748,Wooster,iii,North Coast,19.0,,,,,2733,Wilmington (OH),iii,Ohio,22.0,,,,,,,,
401907697,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,True,,3951.0,Swisher Field,425,Northern State,ii,Northern Sun,31.0,,,,,2851,Winona State,ii,Northern Sun,16.0,,,,,,,,
401906526,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,True,,5871.0,Convoy Leslie Cotton Boll Stadium,2028,Arkansas Monticello,ii,Great American,12.0,,,,,199,Southeastern Oklahoma State,ii,Great American,21.0,,,,,,,,
401907666,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,6130.0,Fred Zollner Athletic Stadium,2651,Trine,iii,Michigan,48.0,,,,,80,Chicago,iii,Midwest,34.0,,,,,,,,
401906545,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,True,,5885.0,First Security Stadium,2264,Harding,ii,Great American,76.0,,,,,2823,Northwestern (OK),ii,Great American,0.0,,,,,,,,
401906877,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,3770.0,Jack Miller Stadium,308,Ashland,ii,Great Midwest Athletic,24.0,,,,,2291,IU Pennsylvania,ii,Pennsylvania State Athletic,34.0,,,,,,,,
401907644,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,True,,6051.0,James S. Malosky Stadium,134,Minnesota Duluth,ii,Northern Sun,30.0,,,,,2043,Augustana (SD),ii,Northern Sun,23.0,,,,,,,,
401908789,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,5931.0,Don Drumm Stadium,317,Marietta,iii,Ohio,,,,,,2849,Westminster (PA),iii,Presidents',,,,,,,,,
401866409,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,3965.0,UB Stadium,2084,Buffalo,fbs,Mid-American,21.0,"[0, 14, 0, 7]",0.9391478896141052,1365.0,,399,UAlbany,fcs,Coastal Athletic,17.0,"[7, 3, 7, 0]",0.060852110385894775,,,7.865787405645691,,,
401908216,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,6099.0,Selby Stadium,2980,Ohio Wesleyan,iii,North Coast,54.0,,,,,2074,Bluffton,iii,Heartland,9.0,,,,,,,,
401867889,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,3925.0,Seibert Stadium,2535,Samford,fcs,Southern,18.0,"[0, 7, 8, 3]",0.16471166908740997,,,79,Southern Illinois,fcs,MVFC,22.0,"[9, 6, 0, 7]",0.83528833091259,,,6.001204748914407,,,
401907871,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,6126.0,Bob Boozer Field,2781,Brockport,iii,Empire 8,68.0,,,,,2085,Buffalo State,iii,Liberty League,0.0,,,,,,,,
401866622,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,3788.0,Kenneth P. LaValle Stadium,2619,Stony Brook,fcs,Coastal Athletic,36.0,"[7, 0, 10, 19]",0.8517959713935852,,,2815,Lindenwood,fcs,OVC,32.0,"[10, 12, 3, 7]",0.1482040286064148,,,7.685896289903856,,,
401864424,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,3695.0,Delaware Stadium,48,Delaware,fbs,Conference USA,42.0,"[7, 14, 14, 7]",0.9847715497016907,1404.0,,2771,Merrimack,fcs,FCS Independents,7.0,"[0, 0, 7, 0]",0.015228450298309326,,,3.2581930756576076,,,
401856767,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,3652.0,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,73.0,"[21, 17, 28, 7]",0.987047553062439,1465.0,,2065,Bethune-Cookman,fcs,SWAC,6.0,"[0, 0, 0, 6]",0.012952446937561035,,,2.618298191088617,,,
401908201,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,5907.0,McCarthy Stadium (Wilkes Barre),247,King's,iii,Mid Atlantic,,,,,,398,Wilkes,iii,Landmark Conference,,,,,,,,,
401908346,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,5902.0,Knox Stadium,246,Juniata,iii,Landmark Conference,,,,,,2248,Gettysburg,iii,Centennial,,,,,,,,,
401907995,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,False,False,,5901.0,David Smith Stadium at Ramer Field,2723,Wisconsin River Falls,iii,Wisconsin,73.0,,,,,2896,Southern Virginia,iii,USA South,7.0,,,,,,,,
401856776,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,False,False,,721.0,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,13.0,"[0, 10, 0, 3]",0.46688950061798096,1563.0,1555.0,38,Colorado,fbs,Big 12,14.0,"[0, 7, 0, 7]",0.533110499382019,1396.0,1404.0,6.240260056598781,,,
401907145,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,False,False,,5890.0,Lewis Field Stadium,2231,Fort Hays,ii,Mid America,17.0,,,,,2570,CSU Pueblo,ii,Rocky Mountain,35.0,,,,,,,,
401907156,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,False,False,,3633.0,Ben Altamirano Field,2703,Western New Mexico,ii,Lone Star,32.0,,,,,2424,New Mexico Highlands,ii,Rocky Mountain,55.0,,,,,,,,
401908386,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,False,False,,6081.0,Harper Davis Field,2398,Millsaps,iii,Southern Athletic,36.0,,,,,2056,Belhaven,iii,USA South,20.0,,,,,,,,
401906566,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,False,True,,6064.0,Crain Family Stadium,319,Oklahoma Baptist,ii,Great American,38.0,,,,,2568,Southern Arkansas,ii,Great American,20.0,,,,,,,,
401907337,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,False,True,,4724.0,Audrey J. Walton Stadium at Vernon Kennedy Field,2118,Central Missouri,ii,Mid America,49.0,,,,,137,Missouri Western,ii,Mid America,10.0,,,,,,,,
401907121,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,False,False,,5880.0,Elliott Field at Don Beebe Stadium,2123,Chadron State,ii,Rocky Mountain,24.0,,,,,2438,Nebraska Kearney,ii,Mid America,21.0,,,,,,,,
401907162,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,False,False,,5782.0,Mountaineer Bowl,2714,Western Colorado,ii,Rocky Mountain,23.0,,,,,2025,Angelo State,ii,Lone Star,21.0,,,,,,,,
401906536,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,False,True,,6065.0,Cliff Harris Stadium,2888,Ouachita Baptist,ii,Great American,17.0,,,,,2191,East Central,ii,Great American,27.0,,,,,,,,
401906515,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,False,True,,5870.0,Thone Stadium at Buerkle Field,2033,Arkansas Tech,ii,Great American,26.0,,,,,2927,Southwestern Oklahoma State,ii,Great American,20.0,,,,,,,,
401858422,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,False,False,,3953.0,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,59.0,"[14, 21, 10, 14]",0.9948015213012695,1510.0,,2197,Eastern Illinois,fcs,OVC,7.0,"[0, 7, 0, 0]",0.005198478698730469,,,3.14001327981458,,,
401873393,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,False,False,,3945.0,Strong Stadium,266,Beloit,iii,Midwest,14.0,,,,,2524,Rockford,iii,NACC,12.0,,,,,,,,
401856663,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,False,False,,3838.0,Memorial Stadium,142,Missouri,fbs,SEC,54.0,"[14, 26, 0, 14]",0.9919071197509766,1666.0,,2029,Arkansas-Pine Bluff,fcs,SWAC,14.0,"[0, 0, 7, 7]",0.008092880249023438,,,2.8145981812415677,,,
401856768,2026,1,regular,2026-09-04T01:00:00.000Z,False,True,False,False,,587.0,Rice-Eccles Stadium,254,Utah,fbs,Big 12,66.0,"[17, 14, 14, 21]",0.997487485408783,1817.0,,70,Idaho,fcs,Big Sky,14.0,"[0, 7, 7, 0]",0.002512514591217041,,,3.2944644117109814,,,
401858424,2026,1,regular,2026-09-04T01:00:00.000Z,False,True,False,False,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,42.0,"[14, 7, 7, 14]",0.953393280506134,1563.0,1597.0,5,UAB,fbs,American Athletic,23.0,"[3, 10, 3, 7]",0.04660671949386597,1443.0,1409.0,4.744649055834367,,,
401908162,2026,1,regular,2026-09-04T22:00:00.000Z,False,True,False,False,,5127.0,Gene L. Shirk Stadium,2015,Albright,iii,Mid Atlantic,44.0,,,,,417,Gallaudet,iii,Southern Collegiate Athletic,7.0,,,,,,,,
401908094,2026,1,regular,2026-09-04T22:00:00.000Z,False,True,False,False,,5998.0,Monarch Stadium,291,Methodist,iii,USA South,3.0,,,,,2828,Shenandoah,iii,Old Dominion,30.0,,,,,,,,
401907008,2026,1,regular,2026-09-04T22:00:00.000Z,False,True,False,False,,3960.0,Top Taggart Field,2222,Ferris State,ii,GLIAC,38.0,,,,,2060,Bentley,ii,Northeast 10,3.0,,,,,,,,
401908318,2026,1,regular,2026-09-04T22:00:00.000Z,False,True,False,False,,6112.0,Richard Wackar Stadium,2827,Rowan,iii,New Jersey,14.0,,,,,2371,Mary Hardin Baylor,iii,American Southwest,35.0,,,,,,,,
401908537,2026,1,regular,2026-09-04T22:00:00.000Z,False,True,False,False,,5637.0,Vendetti Field,2884,Nichols,iii,Commonwealth Coast,7.0,,,,,109,MIT,iii,NEWMAC,35.0,,,,,,,,
401908331,2026,1,regular,2026-09-04T22:00:00.000Z,False,True,False,False,,5835.0,Biddle Field,2175,Dickinson,iii,Centennial,27.0,,,,,2516,Randolph Macon,iii,Old Dominion,14.0,,,,,,,,
401864495,2026,1,regular,2026-09-04T22:30:00.000Z,False,True,False,False,,3912.0,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,21.0,"[0, 7, 14, 0]",0.014554588124155998,1350.0,1338.0,23,San José State,fbs,Mountain West,27.0,"[0, 10, 7, 10]",0.985445411875844,1395.0,1407.0,5.835621278733632,,,
401906610,2026,1,regular,2026-09-04T22:30:00.000Z,False,True,False,False,,7082.0,Athletic Field Complex,122774,Keystone,iii,Independent DIII,25.0,,,,,111674,Alvernia,iii,Mid Atlantic,21.0,,,,,,,,
401908309,2026,1,regular,2026-09-04T23:00:00.000Z,False,True,False,False,,3851.0,Mustang Stadium,471,Stevenson,iii,Mid Atlantic,17.0,,,,,2079,Bridgewater,iii,Old Dominion,0.0,,,,,,,,
